,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
0,22016,1610612739,CLE,Cleveland Cavaliers,0021600001,2016-10-25,CLE vs. NYK,W,241,117,45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,29.0,NYK,1,New York Knicks,HOME,CLE,NYK,0.894017094017094,1.1886363636363635
1,22016,1610612752,NYK,New York Knicks,0021600001,2016-10-25,NYK @ CLE,L,240,88,32,87,0.368,9,27,0.333,15,20,0.75,13,29,42,17,6,6,18,22,-29.0,CLE,1,Cleveland Cavaliers,AWAY,CLE,NYK,1.1363636363636365,0.8547008547008547
2,22016,1610612762,UTA,Utah Jazz,0021600002,2016-10-25,UTA @ POR,L,241,104,40,82,0.488,8,24,0.333,16,16,1.0,6,25,31,19,9,5,11,19,-9.0,POR,1,Portland Trail Blazers,AWAY,POR,UTA,0.8980769230769231,0.8265486725663718
3,22016,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,239,113,39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,9.0,UTA,1,Utah Jazz,HOME,POR,UTA,0.8035398230088495,0.8730769230769231
4,22016,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,241,100,40,85,0.471,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,-29.0,SAS,1,San Antonio Spurs,HOME,GSW,SAS,1.002,0.7767441860465116
5,22016,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,240,129,47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,29.0,GSW,1,Golden State Warriors,AWAY,GSW,SAS,0.7782945736434109,1.004
6,22016,1610612753,ORL,Orlando Magic,0021600004,2016-10-26,ORL vs. MIA,L,240,96,34,89,0.382,6,18,0.333,22,28,0.786,15,30,45,20,5,4,11,15,-12.0,MIA,1,Miami Heat,HOME,ORL,MIA,1.0020833333333334,0.8907407407407407
7,22016,1610612748,MIA,Miami Heat,0021600004,2016-10-26,MIA @ ORL,W,241,108,47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,12.0,ORL,1,Orlando Magic,AWAY,ORL,MIA,0.9018518518518519,1.0145833333333334
8,22016,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,265,130,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9.0,DAL,1,Dallas Mavericks,HOME,IND,DAL,0.8815384615384615,0.9471074380165289
9,22016,1610612742,DAL,Dallas Mavericks,0021600005,2016-10-26,DAL @ IND,L,265,121,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,8,8,15,27,-9.0,IND,1,Indiana Pacers,AWAY,IND,DAL,0.9603305785123967,0.8938461538461538
10,22016,1610612751,BKN,Brooklyn Nets,0021600006,2016-10-26,BKN @ BOS,L,240,117,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5.0,BOS,1,Boston Celtics,AWAY,BOS,BKN,0.905982905982906,0.8688524590163934
11,22016,1610612738,BOS,Boston Celtics,0021600006,2016-10-26,BOS vs. BKN,W,240,122,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5.0,BKN,1,Brooklyn Nets,HOME,BOS,BKN,0.8459016393442623,0.882051282051282
12,22016,1610612765,DET,Detroit Pistons,0021600007,2016-10-26,DET @ TOR,L,240,91,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,-18.0,TOR,1,Toronto Raptors,AWAY,TOR,DET,1.0747252747252747,0.8972477064220183
13,22016,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,240,109,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,18.0,DET,1,Detroit Pistons,HOME,TOR,DET,0.8678899082568807,1.0395604395604394
14,22016,1610612749,MIL,Milwaukee Bucks,0021600008,2016-10-26,MIL vs. CHA,L,238,96,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11.0,CHA,1,Charlotte Hornets,HOME,MIL,CHA,1.0208333333333333,0.9158878504672897
15,22016,1610612766,CHA,Charlotte Hornets,0021600008,2016-10-26,CHA @ MIL,W,240,107,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11.0,MIL,1,Milwaukee Bucks,AWAY,MIL,CHA,0.9121495327102803,1.0166666666666666
