,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_ABBREVIATION,NUMBER_GAMES_PLAYED,OPP_NAME,HOME_AWAY,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,OFF_EFF,DEF_EFF
0,22017,1610612739,CLE,Cleveland Cavaliers,0021700001,2017-10-17,CLE vs. BOS,W,239,102,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,3.0,BOS,1,Boston Celtics,HOME,CLE,BOS,0.9901960784313726,1.02020202020202
1,22017,1610612738,BOS,Boston Celtics,0021700001,2017-10-17,BOS @ CLE,L,241,99,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,-3.0,CLE,1,Cleveland Cavaliers,AWAY,CLE,BOS,1.0,0.9705882352941176
2,22017,1610612745,HOU,Houston Rockets,0021700002,2017-10-17,HOU @ GSW,W,239,122,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,1.0,GSW,1,Golden State Warriors,AWAY,GSW,HOU,0.8737704918032786,0.88099173553719
3,22017,1610612744,GSW,Golden State Warriors,0021700002,2017-10-17,GSW vs. HOU,L,241,121,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,-1.0,HOU,1,Houston Rockets,HOME,GSW,HOU,0.8214876033057852,0.8147540983606558
4,22017,1610612766,CHA,Charlotte Hornets,0021700003,2017-10-18,CHA @ DET,L,238,90,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12.0,DET,1,Detroit Pistons,AWAY,DET,CHA,1.0955555555555554,0.9666666666666666
5,22017,1610612765,DET,Detroit Pistons,0021700003,2017-10-18,DET vs. CHA,W,239,102,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,12.0,CHA,1,Charlotte Hornets,HOME,DET,CHA,0.9784313725490196,1.1088888888888888
6,22017,1610612754,IND,Indiana Pacers,0021700004,2017-10-18,IND vs. BKN,W,240,140,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,9.0,BKN,1,Brooklyn Nets,HOME,IND,BKN,0.82,0.8763358778625954
7,22017,1610612751,BKN,Brooklyn Nets,0021700004,2017-10-18,BKN @ IND,L,241,131,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,-9.0,IND,1,Indiana Pacers,AWAY,IND,BKN,0.8839694656488549,0.8271428571428571
8,22017,1610612748,MIA,Miami Heat,0021700005,2017-10-18,MIA @ ORL,L,240,109,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,-7.0,ORL,1,Orlando Magic,AWAY,ORL,MIA,1.0073394495412844,0.946551724137931
9,22017,1610612753,ORL,Orlando Magic,0021700005,2017-10-18,ORL vs. MIA,W,240,116,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,7.0,MIA,1,Miami Heat,HOME,ORL,MIA,0.9017241379310345,0.9596330275229358
